Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Overall Attendance Rate
District 30,All Students,Ethnicity Not Reported,92.0,91.7
District 30,All Students,SWD,88.9,87.3
District 30,All Students,Not SWD,91.8,88.1
District 30,All Students,ELL,89.2,85.6
District 30,All Students,Not ELL,91.8,88.5
District 30,All Students,In Shelters,78.7,80.6
District 30,All Students,Not in Shelters,91.5,88.0
District 30,All Students,STH Not in Shelters,89.2,82.2
District 30,All Students,Not STH,91.6,88.3
District 30,Female,Grade 3K,83.0,NA
District 30,Female,Grade PK,86.2,10.3
District 30,Female,Grade 0K,91.0,89.1
District 30,Female,Grade 01,92.2,87.5
District 30,Female,Grade 02,93.5,83.7
District 30,Female,Grade 03,93.8,95.5
District 30,Female,Grade 04,93.9,96.7
District 30,Female,Grade 05,93.5,95.7
District 30,Female,Grade 06,94.5,96.4
District 30,Female,Grade 07,94.5,79.7
District 30,Female,Grade 08,95.0,87.1
District 30,Female,Grade 09,88.8,38.9
District 30,Female,Grade 10,88.3,88.2
District 30,Female,Grade 11,89.9,90.3
District 30,Female,Grade 12,89.0,98.1
District 30,Female,Asian,93.7,89.5
District 30,Female,Black,86.9,75.3
District 30,Female,Hispanic,91.2,87.0
District 30,Female,Multi-Racial,94.1,98.7
District 30,Female,Native American,93.6,s
District 30,Female,White,94.2,96.2
District 30,Female,Ethnicity Not Reported,92.4,s
District 30,Female,SWD,89.3,87.6
District 30,Female,Not SWD,92.3,89.9
District 30,Female,ELL,90.3,85.6
District 30,Female,Not ELL,92.4,90.4
District 30,Female,In Shelters,79.0,s
District 30,Female,Not in Shelters,92.1,89.7
District 30,Female,STH Not in Shelters,89.8,70.7
District 30,Female,Not STH,92.3,90.5
District 30,Male,Grade 3K,81.7,NA
District 30,Male,Grade PK,86.2,s
District 30,Male,Grade 0K,89.8,84.7
District 30,Male,Grade 01,92.6,83.0
District 30,Male,Grade 02,93.1,94.4
District 30,Male,Grade 03,93.6,96.1
District 30,Male,Grade 04,93.7,93.4
District 30,Male,Grade 05,93.4,97.8
District 30,Male,Grade 06,93.8,95.9
District 30,Male,Grade 07,93.7,74.3
District 30,Male,Grade 08,94.6,50.0
District 30,Male,Grade 09,82.8,36.7
District 30,Male,Grade 10,85.3,76.9
District 30,Male,Grade 11,87.5,68.2
District 30,Male,Grade 12,86.6,76.4
District 30,Male,Asian,92.6,91.8
District 30,Male,Black,85.1,91.8
District 30,Male,Hispanic,89.8,81.7
District 30,Male,Multi-Racial,94.3,97.2
District 30,Male,Native American,89.8,100.0
District 30,Male,White,92.7,87.1
District 30,Male,Ethnicity Not Reported,91.2,s
District 30,Male,SWD,88.7,87.1
District 30,Male,Not SWD,91.1,86.0
District 30,Male,ELL,88.3,85.5
District 30,Male,Not ELL,91.3,86.5
District 30,Male,In Shelters,78.5,86.4
District 30,Male,Not in Shelters,90.8,86.3
District 30,Male,STH Not in Shelters,88.5,90.0
District 30,Male,Not STH,90.9,86.1
District 30,Grade 3K,Asian,77.4,NA
District 30,Grade 3K,Black,79.3,NA
District 30,Grade 3K,Hispanic,83.4,NA
District 30,Grade 3K,Multi-Racial,s,NA
District 30,Grade 3K,Native American,s,NA
District 30,Grade 3K,White,86.6,NA
District 30,Grade 3K,SWD,75.6,NA
District 30,Grade 3K,Not SWD,82.5,NA
District 30,Grade 3K,Not ELL,82.3,NA
District 30,Grade 3K,In Shelters,78.1,NA
District 30,Grade 3K,Not in Shelters,82.4,NA
District 30,Grade 3K,STH Not in Shelters,77.3,NA
District 30,Grade 3K,Not STH,82.5,NA
District 30,Grade PK,Asian,86.0,s
District 30,Grade PK,Black,80.9,s
District 30,Grade PK,Hispanic,86.9,0.0
District 30,Grade PK,Multi-Racial,88.6,NA
District 30,Grade PK,Native American,90.4,NA
District 30,Grade PK,White,85.7,s
District 30,Grade PK,Ethnicity Not Reported,s,NA
District 30,Grade PK,SWD,86.7,s
District 30,Grade PK,Not SWD,86.2,6.7
District 30,Grade PK,Not ELL,86.2,6.1
District 30,Grade PK,In Shelters,74.9,NA
District 30,Grade PK,Not in Shelters,86.3,6.1
District 30,Grade PK,STH Not in Shelters,83.7,s
District 30,Grade PK,Not STH,86.4,6.8
District 30,Grade 0K,Asian,90.2,91.4
District 30,Grade 0K,Black,84.7,s
District 30,Grade 0K,Hispanic,89.7,83.9
District 30,Grade 0K,Multi-Racial,95.0,s
District 30,Grade 0K,Native American,93.0,s
District 30,Grade 0K,White,92.8,91.1
District 30,Grade 0K,Ethnicity Not Reported,s,NA
District 30,Grade 0K,SWD,89.0,82.1
District 30,Grade 0K,Not SWD,90.6,88.5
District 30,Grade 0K,ELL,89.7,80.5
District 30,Grade 0K,Not ELL,90.7,89.3
District 30,Grade 0K,In Shelters,84.9,s
District 30,Grade 0K,Not in Shelters,90.4,86.8
District 30,Grade 0K,STH Not in Shelters,88.6,s
District 30,Grade 0K,Not STH,90.6,87.0
District 30,Grade 01,Asian,92.7,91.2
District 30,Grade 01,Black,88.5,95.8
District 30,Grade 01,Hispanic,91.5,77.5
District 30,Grade 01,Multi-Racial,94.3,s
District 30,Grade 01,Native American,91.1,s
District 30,Grade 01,White,95.2,96.0
District 30,Grade 01,SWD,91.0,80.7
District 30,Grade 01,Not SWD,92.6,86.6
District 30,Grade 01,ELL,91.3,80.4
District 30,Grade 01,Not ELL,92.8,87.5
District 30,Grade 01,In Shelters,78.7,NA
District 30,Grade 01,Not in Shelters,92.5,85.6
District 30,Grade 01,STH Not in Shelters,89.2,s
District 30,Grade 01,Not STH,92.7,87.0
District 30,Grade 02,Asian,93.8,83.1
District 30,Grade 02,Black,87.2,s
District 30,Grade 02,Hispanic,92.7,83.6
District 30,Grade 02,Multi-Racial,95.6,s
District 30,Grade 02,Native American,92.1,s
District 30,Grade 02,White,95.5,96.5
District 30,Grade 02,SWD,93.1,91.5
District 30,Grade 02,Not SWD,93.4,87.8
District 30,Grade 02,ELL,92.7,85.0
District 30,Grade 02,Not ELL,93.6,90.3
District 30,Grade 02,In Shelters,87.0,NA
District 30,Grade 02,Not in Shelters,93.4,88.3
District 30,Grade 02,STH Not in Shelters,91.0,s
District 30,Grade 02,Not STH,93.5,88.4
District 30,Grade 03,Asian,94.6,100.0
District 30,Grade 03,Black,88.3,s
District 30,Grade 03,Hispanic,93.2,90.2
District 30,Grade 03,Multi-Racial,97.6,s
District 30,Grade 03,Native American,95.8,s
District 30,Grade 03,White,95.2,100.0
District 30,Grade 03,SWD,92.2,82.4
District 30,Grade 03,Not SWD,94.0,96.5
District 30,Grade 03,ELL,93.5,94.1
District 30,Grade 03,Not ELL,93.8,96.4
District 30,Grade 03,In Shelters,84.4,NA
District 30,Grade 03,Not in Shelters,93.8,95.8
District 30,Grade 03,STH Not in Shelters,91.7,s
District 30,Grade 03,Not STH,94.0,95.8
District 30,Grade 04,Asian,95.7,99.3
District 30,Grade 04,Black,88.0,s
District 30,Grade 04,Hispanic,92.9,92.5
District 30,Grade 04,Multi-Racial,96.1,100.0
District 30,Grade 04,Native American,93.5,NA
District 30,Grade 04,White,95.9,100.0
District 30,Grade 04,SWD,91.3,100.0
District 30,Grade 04,Not SWD,94.4,93.9
District 30,Grade 04,ELL,92.8,85.5
District 30,Grade 04,Not ELL,94.1,96.3
District 30,Grade 04,In Shelters,86.2,s
District 30,Grade 04,Not in Shelters,93.9,95.5
District 30,Grade 04,STH Not in Shelters,90.9,88.6
District 30,Grade 04,Not STH,94.1,95.9
District 30,Grade 05,Asian,95.5,97.3
District 30,Grade 05,Black,87.8,s
District 30,Grade 05,Hispanic,93.0,95.2
District 30,Grade 05,Multi-Racial,95.1,s
District 30,Grade 05,Native American,96.4,s
District 30,Grade 05,White,94.2,100.0
District 30,Grade 05,SWD,90.8,94.9
District 30,Grade 05,Not SWD,94.1,97.8
District 30,Grade 05,ELL,92.0,91.8
District 30,Grade 05,Not ELL,93.8,98.1
District 30,Grade 05,In Shelters,78.8,s
District 30,Grade 05,Not in Shelters,93.6,96.8
District 30,Grade 05,STH Not in Shelters,93.1,91.4
District 30,Grade 05,Not STH,93.6,97.3
District 30,Grade 06,Asian,95.4,96.3
District 30,Grade 06,Black,88.3,89.5
District 30,Grade 06,Hispanic,94.0,97.5
District 30,Grade 06,Multi-Racial,95.2,100.0
District 30,Grade 06,Native American,94.7,s
District 30,Grade 06,White,95.2,95.3
District 30,Grade 06,Ethnicity Not Reported,98.2,NA
District 30,Grade 06,SWD,92.8,98.3
District 30,Grade 06,Not SWD,94.4,95.8
District 30,Grade 06,ELL,93.6,98.2
District 30,Grade 06,Not ELL,94.3,95.8
District 30,Grade 06,In Shelters,83.9,s
District 30,Grade 06,Not in Shelters,94.2,96.2
District 30,Grade 06,STH Not in Shelters,94.2,94.6
District 30,Grade 06,Not STH,94.2,96.3
District 30,Grade 07,Asian,96.4,81.8
District 30,Grade 07,Black,90.1,73.3
District 30,Grade 07,Hispanic,93.5,78.0
District 30,Grade 07,Multi-Racial,96.3,s
District 30,Grade 07,Native American,95.0,s
District 30,Grade 07,White,94.8,66.0
District 30,Grade 07,Ethnicity Not Reported,98.3,s
District 30,Grade 07,SWD,91.2,s
District 30,Grade 07,Not SWD,94.8,75.3
District 30,Grade 07,ELL,92.8,s
District 30,Grade 07,Not ELL,94.3,76.6
District 30,Grade 07,In Shelters,87.0,s
District 30,Grade 07,Not in Shelters,94.2,76.6
District 30,Grade 07,STH Not in Shelters,92.1,s
District 30,Grade 07,Not STH,94.3,76.6
District 30,Grade 08,Asian,96.9,s
District 30,Grade 08,Black,91.4,s
District 30,Grade 08,Hispanic,94.1,35.7
District 30,Grade 08,Multi-Racial,95.9,NA
District 30,Grade 08,Native American,93.6,NA
District 30,Grade 08,White,95.6,71.1
District 30,Grade 08,Ethnicity Not Reported,s,NA
District 30,Grade 08,SWD,92.0,71.0
District 30,Grade 08,Not SWD,95.3,65.6
District 30,Grade 08,ELL,93.4,s
District 30,Grade 08,Not ELL,95.0,82.7
District 30,Grade 08,In Shelters,86.6,s
District 30,Grade 08,Not in Shelters,94.8,67.8
District 30,Grade 08,STH Not in Shelters,92.9,s
District 30,Grade 08,Not STH,95.0,70.2
District 30,Grade 09,Asian,91.1,70.6
District 30,Grade 09,Black,79.1,s
District 30,Grade 09,Hispanic,83.9,33.9
District 30,Grade 09,Multi-Racial,89.6,s
District 30,Grade 09,Native American,84.7,NA
District 30,Grade 09,White,90.5,11.1
District 30,Grade 09,Ethnicity Not Reported,91.8,s
District 30,Grade 09,SWD,80.5,55.6
District 30,Grade 09,Not SWD,86.8,33.3
District 30,Grade 09,ELL,76.9,41.7
District 30,Grade 09,Not ELL,87.4,36.9
District 30,Grade 09,In Shelters,68.1,s
District 30,Grade 09,Not in Shelters,86.1,37.9
District 30,Grade 09,STH Not in Shelters,79.5,s
District 30,Grade 09,Not STH,86.5,38.3
District 30,Grade 10,Asian,91.2,s
District 30,Grade 10,Black,80.7,s
District 30,Grade 10,Hispanic,84.7,72.2
District 30,Grade 10,Multi-Racial,84.4,NA
District 30,Grade 10,Native American,81.3,NA
District 30,Grade 10,White,91.3,s
District 30,Grade 10,Ethnicity Not Reported,89.3,s
District 30,Grade 10,SWD,82.3,91.7
District 30,Grade 10,Not SWD,87.5,77.3
District 30,Grade 10,ELL,77.7,s
District 30,Grade 10,Not ELL,89.0,81.3
District 30,Grade 10,In Shelters,60.5,NA
District 30,Grade 10,Not in Shelters,86.9,80.4
District 30,Grade 10,STH Not in Shelters,81.7,NA
District 30,Grade 10,Not STH,87.2,80.4
District 30,Grade 11,Asian,90.6,s
District 30,Grade 11,Black,84.8,100.0
District 30,Grade 11,Hispanic,87.1,78.6
District 30,Grade 11,Multi-Racial,91.9,NA
District 30,Grade 11,Native American,78.8,NA
District 30,Grade 11,White,93.0,s
District 30,Grade 11,Ethnicity Not Reported,92.4,NA
District 30,Grade 11,SWD,84.7,51.2
District 30,Grade 11,Not SWD,89.4,88.5
District 30,Grade 11,ELL,81.1,s
District 30,Grade 11,Not ELL,90.0,76.6
District 30,Grade 11,In Shelters,71.1,s
District 30,Grade 11,Not in Shelters,88.9,77.2
District 30,Grade 11,STH Not in Shelters,84.0,s
District 30,Grade 11,Not STH,89.1,75.9
District 30,Grade 12,Asian,90.0,s
District 30,Grade 12,Black,86.6,s
District 30,Grade 12,Hispanic,86.2,73.7
District 30,Grade 12,Multi-Racial,87.9,NA
District 30,Grade 12,Native American,88.8,NA
District 30,Grade 12,White,89.9,93.8
District 30,Grade 12,Ethnicity Not Reported,89.8,s
District 30,Grade 12,SWD,83.2,91.8
District 30,Grade 12,Not SWD,88.5,79.4
District 30,Grade 12,ELL,81.0,s
District 30,Grade 12,Not ELL,88.7,82.3
District 30,Grade 12,In Shelters,77.2,NA
District 30,Grade 12,Not in Shelters,87.8,82.8
District 30,Grade 12,STH Not in Shelters,81.8,NA
District 30,Grade 12,Not STH,88.1,82.8
District 30,Asian,SWD,91.0,89.5
District 30,Asian,Not SWD,93.3,90.9
District 30,Asian,ELL,89.1,89.0
District 30,Asian,Not ELL,93.9,91.1
District 30,Asian,In Shelters,92.0,s
District 30,Asian,Not in Shelters,93.1,90.7
District 30,Asian,STH Not in Shelters,91.0,78.9
District 30,Asian,Not STH,93.3,91.2
District 30,Black,SWD,82.9,93.2
District 30,Black,Not SWD,87.1,83.6
District 30,Black,ELL,87.5,s
District 30,Black,Not ELL,86.0,85.1
District 30,Black,In Shelters,77.5,s
District 30,Black,Not in Shelters,86.6,87.2
District 30,Black,STH Not in Shelters,85.7,s
District 30,Black,Not STH,86.6,87.1
District 30,Hispanic,SWD,89.0,85.0
District 30,Hispanic,Not SWD,90.8,84.1
District 30,Hispanic,ELL,89.1,85.8
District 30,Hispanic,Not ELL,91.0,83.8
District 30,Hispanic,In Shelters,79.2,s
District 30,Hispanic,Not in Shelters,90.6,84.2
District 30,Hispanic,STH Not in Shelters,89.2,82.0
District 30,Hispanic,Not STH,90.7,84.4
District 30,Multi-Racial,SWD,90.5,s
District 30,Multi-Racial,Not SWD,94.6,97.6
District 30,Multi-Racial,ELL,91.7,s
District 30,Multi-Racial,Not ELL,94.2,97.9
District 30,Multi-Racial,In Shelters,s,NA
District 30,Multi-Racial,Not in Shelters,94.2,98.0
District 30,Multi-Racial,STH Not in Shelters,99.3,NA
District 30,Multi-Racial,Not STH,94.2,98.0
District 30,Native American,SWD,92.3,s
District 30,Native American,Not SWD,91.5,100.0
District 30,Native American,ELL,84.2,NA
District 30,Native American,Not ELL,93.1,100.0
District 30,Native American,In Shelters,s,NA
District 30,Native American,Not in Shelters,91.6,100.0
District 30,Native American,STH Not in Shelters,82.3,NA
District 30,Native American,Not STH,92.2,100.0
District 30,White,SWD,91.7,88.9
District 30,White,Not SWD,93.7,92.7
District 30,White,ELL,90.6,76.4
District 30,White,Not ELL,93.8,93.9
District 30,White,In Shelters,65.4,s
District 30,White,Not in Shelters,93.5,92.1
District 30,White,STH Not in Shelters,85.8,s
District 30,White,Not STH,93.6,92.1
District 30,Ethnicity Not Reported,SWD,89.5,s
District 30,Ethnicity Not Reported,Not SWD,92.3,91.3
District 30,Ethnicity Not Reported,ELL,s,NA
District 30,Ethnicity Not Reported,Not ELL,91.9,91.7
District 30,Ethnicity Not Reported,Not in Shelters,92.0,91.7
District 30,Ethnicity Not Reported,Not STH,92.0,91.7
District 30,SWD,ELL,90.0,88.8
District 30,SWD,Not ELL,88.5,86.6
District 30,SWD,In Shelters,80.7,s
District 30,SWD,Not in Shelters,89.1,87.1
District 30,SWD,STH Not in Shelters,89.6,86.5
District 30,SWD,Not STH,89.1,87.1
District 30,Not SWD,ELL,89.0,84.2
District 30,Not SWD,Not ELL,92.4,88.8
District 30,Not SWD,In Shelters,78.0,62.5
District 30,Not SWD,Not in Shelters,91.9,88.2
District 30,Not SWD,STH Not in Shelters,89.1,81.1
District 30,Not SWD,Not STH,92.1,88.5
District 30,ELL,In Shelters,82.2,s
District 30,ELL,Not in Shelters,89.3,85.5
District 30,ELL,STH Not in Shelters,87.6,74.7
District 30,ELL,Not STH,89.5,86.6
District 30,Not ELL,In Shelters,78.1,76.7
District 30,Not ELL,Not in Shelters,92.0,88.6
District 30,Not ELL,STH Not in Shelters,90.2,87.3
District 30,Not ELL,Not STH,92.1,88.6
District 31,All Students,All Students,90.2,88.8
District 31,All Students,Female,90.5,89.3
District 31,All Students,Male,89.9,88.3
District 31,All Students,Grade 3K,79.5,77.0
District 31,All Students,Grade PK,85.8,89.6
District 31,All Students,Grade 0K,89.8,87.1
District 31,All Students,Grade 01,91.2,80.5
District 31,All Students,Grade 02,91.7,90.7
District 31,All Students,Grade 03,92.4,92.5
District 31,All Students,Grade 04,92.4,91.7
District 31,All Students,Grade 05,92.4,85.5
District 31,All Students,Grade 06,91.2,91.0
District 31,All Students,Grade 07,91.4,89.5
District 31,All Students,Grade 08,91.2,97.8
District 31,All Students,Grade 09,88.9,71.9
District 31,All Students,Grade 10,89.1,70.3
District 31,All Students,Grade 11,88.6,86.0
District 31,All Students,Grade 12,86.9,80.0
District 31,All Students,Asian,94.5,91.0
District 31,All Students,Black,84.7,84.1
District 31,All Students,Hispanic,87.4,81.9
District 31,All Students,Multi-Racial,89.5,88.8
District 31,All Students,Native American,86.5,87.7
District 31,All Students,White,92.3,92.0
District 31,All Students,Ethnicity Not Reported,91.8,100.0
District 31,All Students,SWD,87.0,88.2
District 31,All Students,Not SWD,91.2,89.0
District 31,All Students,ELL,89.3,88.0
District 31,All Students,Not ELL,90.3,88.9
District 31,All Students,In Shelters,76.8,68.4
District 31,All Students,Not in Shelters,90.3,88.8
District 31,All Students,STH Not in Shelters,85.2,89.7
District 31,All Students,Not STH,90.4,88.8
District 31,Female,Grade 3K,79.2,85.9
District 31,Female,Grade PK,85.7,90.4
District 31,Female,Grade 0K,89.7,88.2
District 31,Female,Grade 01,91.1,81.5
District 31,Female,Grade 02,91.5,90.6
District 31,Female,Grade 03,92.6,91.2
District 31,Female,Grade 04,92.4,93.8
District 31,Female,Grade 05,92.7,86.9
District 31,Female,Grade 06,91.4,89.8
District 31,Female,Grade 07,91.8,91.9
District 31,Female,Grade 08,91.6,97.0
District 31,Female,Grade 09,89.6,70.6
District 31,Female,Grade 10,89.3,71.6
District 31,Female,Grade 11,89.0,84.2
District 31,Female,Grade 12,88.6,78.4
District 31,Female,Asian,94.7,90.5
District 31,Female,Black,85.4,83.8
District 31,Female,Hispanic,87.6,84.0
District 31,Female,Multi-Racial,89.5,85.4
District 31,Female,Native American,88.1,100.0
District 31,Female,White,92.6,92.6
District 31,Female,Ethnicity Not Reported,92.3,100.0
District 31,Female,SWD,86.7,87.9
District 31,Female,Not SWD,91.3,89.6
District 31,Female,ELL,89.3,86.7
District 31,Female,Not ELL,90.6,89.5
District 31,Female,In Shelters,78.7,68.8
District 31,Female,Not in Shelters,90.6,89.4
District 31,Female,STH Not in Shelters,85.3,89.9
District 31,Female,Not STH,90.7,89.3
District 31,Male,Grade 3K,79.7,62.5
District 31,Male,Grade PK,85.9,88.9
District 31,Male,Grade 0K,89.8,86.1
District 31,Male,Grade 01,91.4,79.7
District 31,Male,Grade 02,91.9,90.7
District 31,Male,Grade 03,92.3,93.9
District 31,Male,Grade 04,92.4,89.4
District 31,Male,Grade 05,92.1,84.2
District 31,Male,Grade 06,91.0,91.9
District 31,Male,Grade 07,91.1,87.1
District 31,Male,Grade 08,90.8,98.5
District 31,Male,Grade 09,88.3,73.4
District 31,Male,Grade 10,88.9,68.8
District 31,Male,Grade 11,88.3,88.1
District 31,Male,Grade 12,85.2,81.7
District 31,Male,Asian,94.4,91.4
District 31,Male,Black,84.0,84.5
District 31,Male,Hispanic,87.2,79.6
District 31,Male,Multi-Racial,89.5,91.2
District 31,Male,Native American,85.1,76.7
District 31,Male,White,92.0,91.5
District 31,Male,Ethnicity Not Reported,91.2,s
District 31,Male,SWD,87.1,88.4
District 31,Male,Not SWD,91.1,88.3
District 31,Male,ELL,89.3,89.1
District 31,Male,Not ELL,90.0,88.2
District 31,Male,In Shelters,74.7,s
District 31,Male,Not in Shelters,90.0,88.3
District 31,Male,STH Not in Shelters,85.1,89.5
District 31,Male,Not STH,90.2,88.3
District 31,Grade 3K,Asian,76.8,72.9
District 31,Grade 3K,Black,77.3,s
District 31,Grade 3K,Hispanic,79.8,75.5
District 31,Grade 3K,Multi-Racial,76.9,s
District 31,Grade 3K,Native American,s,NA
District 31,Grade 3K,White,82.2,80.4
District 31,Grade 3K,SWD,81.7,96.0
District 31,Grade 3K,Not SWD,79.1,74.9
District 31,Grade 3K,Not ELL,79.5,77.0
District 31,Grade 3K,In Shelters,s,NA
District 31,Grade 3K,Not in Shelters,79.5,77.0
District 31,Grade 3K,STH Not in Shelters,83.4,NA
District 31,Grade 3K,Not STH,79.4,77.0
District 31,Grade PK,Asian,86.3,84.1
District 31,Grade PK,Black,82.6,79.2
District 31,Grade PK,Hispanic,83.7,85.5
District 31,Grade PK,Multi-Racial,87.1,s
District 31,Grade PK,Native American,80.4,s
District 31,Grade PK,White,88.4,95.1
District 31,Grade PK,Ethnicity Not Reported,s,NA
District 31,Grade PK,SWD,86.0,94.4
District 31,Grade PK,Not SWD,85.8,89.4
District 31,Grade PK,Not ELL,85.8,89.6
District 31,Grade PK,In Shelters,70.9,s
District 31,Grade PK,Not in Shelters,86.0,89.9
District 31,Grade PK,STH Not in Shelters,83.1,s
District 31,Grade PK,Not STH,86.0,89.9
District 31,Grade 0K,Asian,91.6,92.5
District 31,Grade 0K,Black,85.0,84.7
District 31,Grade 0K,Hispanic,87.2,82.9
District 31,Grade 0K,Multi-Racial,90.1,87.5
District 31,Grade 0K,Native American,84.3,s
District 31,Grade 0K,White,92.0,86.5
District 31,Grade 0K,Ethnicity Not Reported,92.2,s
District 31,Grade 0K,SWD,90.1,92.2
District 31,Grade 0K,Not SWD,89.7,86.1
District 31,Grade 0K,ELL,89.3,83.2
District 31,Grade 0K,Not ELL,89.8,87.9
District 31,Grade 0K,In Shelters,77.0,NA
District 31,Grade 0K,Not in Shelters,89.9,87.1
District 31,Grade 0K,STH Not in Shelters,86.8,s
District 31,Grade 0K,Not STH,89.9,86.9
District 31,Grade 01,Asian,93.4,90.4
District 31,Grade 01,Black,87.6,80.1
District 31,Grade 01,Hispanic,88.8,72.6
District 31,Grade 01,Multi-Racial,91.6,s
District 31,Grade 01,Native American,88.3,NA
District 31,Grade 01,White,93.3,82.9
District 31,Grade 01,Ethnicity Not Reported,80.0,NA
District 31,Grade 01,SWD,90.7,80.4
District 31,Grade 01,Not SWD,91.3,80.5
District 31,Grade 01,ELL,90.3,82.7
District 31,Grade 01,Not ELL,91.3,80.2
District 31,Grade 01,In Shelters,80.0,NA
District 31,Grade 01,Not in Shelters,91.3,80.5
District 31,Grade 01,STH Not in Shelters,89.1,81.4
District 31,Grade 01,Not STH,91.4,80.4
District 31,Grade 02,Asian,94.4,91.9
District 31,Grade 02,Black,88.2,83.1
District 31,Grade 02,Hispanic,88.7,86.7
District 31,Grade 02,Multi-Racial,91.8,85.1
District 31,Grade 02,Native American,87.6,s
District 31,Grade 02,White,93.7,94.5
District 31,Grade 02,Ethnicity Not Reported,s,NA
District 31,Grade 02,SWD,91.0,89.8
District 31,Grade 02,Not SWD,91.9,91.0
District 31,Grade 02,ELL,92.5,89.1
District 31,Grade 02,Not ELL,91.5,90.9
District 31,Grade 02,In Shelters,80.4,s
District 31,Grade 02,Not in Shelters,91.7,90.7
District 31,Grade 02,STH Not in Shelters,89.1,98.1
District 31,Grade 02,Not STH,91.8,90.4
District 31,Grade 03,Asian,95.7,92.7
District 31,Grade 03,Black,88.0,94.1
District 31,Grade 03,Hispanic,90.2,91.6
District 31,Grade 03,Multi-Racial,90.5,68.0
District 31,Grade 03,Native American,88.9,s
District 31,Grade 03,White,94.3,93.3
District 31,Grade 03,Ethnicity Not Reported,s,NA
District 31,Grade 03,SWD,90.5,91.7
District 31,Grade 03,Not SWD,93.2,92.8
District 31,Grade 03,ELL,93.1,95.5
District 31,Grade 03,Not ELL,92.3,92.2
District 31,Grade 03,In Shelters,79.9,s
District 31,Grade 03,Not in Shelters,92.5,92.5
District 31,Grade 03,STH Not in Shelters,89.5,87.9
District 31,Grade 03,Not STH,92.6,92.6
District 31,Grade 04,Asian,95.6,96.2
District 31,Grade 04,Black,88.1,97.4
District 31,Grade 04,Hispanic,90.4,84.8
District 31,Grade 04,Multi-Racial,93.3,100.0
District 31,Grade 04,Native American,92.9,s
District 31,Grade 04,White,93.8,91.9
District 31,Grade 04,Ethnicity Not Reported,s,NA
District 31,Grade 04,SWD,90.5,83.6
District 31,Grade 04,Not SWD,93.1,93.9
District 31,Grade 04,ELL,92.2,81.9
District 31,Grade 04,Not ELL,92.4,92.1
District 31,Grade 04,In Shelters,83.9,s
District 31,Grade 04,Not in Shelters,92.5,91.7
District 31,Grade 04,STH Not in Shelters,87.1,s
District 31,Grade 04,Not STH,92.6,91.7
District 31,Grade 05,Asian,95.8,89.3
District 31,Grade 05,Black,89.0,88.6
District 31,Grade 05,Hispanic,89.6,79.4
District 31,Grade 05,Multi-Racial,91.3,s
District 31,Grade 05,Native American,89.3,s
District 31,Grade 05,White,94.2,86.4
District 31,Grade 05,Ethnicity Not Reported,s,NA
District 31,Grade 05,SWD,89.2,80.8
District 31,Grade 05,Not SWD,93.5,87.4
District 31,Grade 05,ELL,92.5,88.8
District 31,Grade 05,Not ELL,92.4,85.3
District 31,Grade 05,In Shelters,84.3,NA
District 31,Grade 05,Not in Shelters,92.5,85.5
District 31,Grade 05,STH Not in Shelters,90.1,77.1
District 31,Grade 05,Not STH,92.5,85.7
District 31,Grade 06,Asian,94.7,89.0
District 31,Grade 06,Black,85.7,73.6
District 31,Grade 06,Hispanic,89.2,81.5
District 31,Grade 06,Multi-Racial,92.2,s
District 31,Grade 06,Native American,87.4,NA
District 31,Grade 06,White,93.1,97.0
District 31,Grade 06,Ethnicity Not Reported,94.4,s
District 31,Grade 06,SWD,88.1,91.8
District 31,Grade 06,Not SWD,92.3,90.6
District 31,Grade 06,ELL,88.4,93.4
District 31,Grade 06,Not ELL,91.4,90.6
District 31,Grade 06,In Shelters,81.8,NA
District 31,Grade 06,Not in Shelters,91.3,91.0
District 31,Grade 06,STH Not in Shelters,87.2,91.7
District 31,Grade 06,Not STH,91.4,90.9
District 31,Grade 07,Asian,96.0,99.1
District 31,Grade 07,Black,87.0,s
District 31,Grade 07,Hispanic,88.3,69.9
District 31,Grade 07,Multi-Racial,89.4,s
District 31,Grade 07,Native American,86.9,s
District 31,Grade 07,White,93.5,94.3
District 31,Grade 07,Ethnicity Not Reported,98.8,NA
District 31,Grade 07,SWD,87.1,85.5
District 31,Grade 07,Not SWD,92.9,90.9
District 31,Grade 07,ELL,89.3,92.9
District 31,Grade 07,Not ELL,91.6,89.3
District 31,Grade 07,In Shelters,85.1,NA
District 31,Grade 07,Not in Shelters,91.5,89.5
District 31,Grade 07,STH Not in Shelters,87.5,79.3
District 31,Grade 07,Not STH,91.6,89.8
District 31,Grade 08,Asian,96.4,90.4
District 31,Grade 08,Black,86.0,100.0
District 31,Grade 08,Hispanic,88.0,94.9
District 31,Grade 08,Multi-Racial,88.6,s
District 31,Grade 08,Native American,92.2,s
District 31,Grade 08,White,93.2,99.3
District 31,Grade 08,Ethnicity Not Reported,100.0,s
District 31,Grade 08,SWD,87.6,99.8
District 31,Grade 08,Not SWD,92.3,96.6
District 31,Grade 08,ELL,89.2,100.0
District 31,Grade 08,Not ELL,91.3,97.7
District 31,Grade 08,In Shelters,68.1,NA
District 31,Grade 08,Not in Shelters,91.3,97.8
District 31,Grade 08,STH Not in Shelters,87.0,100.0
District 31,Grade 08,Not STH,91.4,97.6
